symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc
INDOTECH.NS,2026-07-07,3020.0,3033.7999877929688,2724.6083238389756,2706.353994140625,1902.4173299153647,1859.9209967041015,3046.949272772189,1100.0,3300.0,True,True,True,True,True,True,True,False,False,54.018764014459684,dry,0.7071449693940645,False,True,False,False,,Electrical Equipment,Heavy Electrical Equipment,91.27710843373494,True,True,3217.86,22.39,73905.0,0.6959
SMSPHARMA.NS,2026-07-07,419.04998779296875,393.77916463216144,384.227778116862,390.44,364.6853336588542,343.9090439605713,402.5073790184352,207.70523539173377,447.79998779296875,True,True,True,True,True,True,True,True,False,69.03304701239044,dry,1.9409818128718714,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,93.97590361445783,True,True,3998.47,17.06,399648.0,0.4267
TALBROAUTO.NS,2026-07-07,409.1499938964844,400.8999989827474,366.1749996609158,355.0635986328125,295.23813191731773,294.0756199645996,406.02879321543156,219.89999389648438,435.0,True,True,True,True,True,True,True,True,False,38.18395094608456,dry,1.4661452358592175,False,True,False,False,,Auto Components,Auto Components & Equipments,87.13253012048193,True,True,2530.24,14.63,356955.0,0.5783
THYROCARE.NS,2026-07-07,545.6500244140625,542.2625071207682,519.7528796725803,498.5044183349609,438.61234781901044,437.6072438049316,543.1166393789927,314.79246049814066,574.9000244140625,True,True,True,True,True,True,True,True,False,66.08894262566751,dry,0.618596365871269,False,True,False,False,,Healthcare Services,Healthcare Service Provider,93.44578313253012,True,True,8673.52,28.13,516280.0,0.3244
ACCENTMIC.NS,2026-07-03,499.25,472.22499593098956,457.0763880411784,453.6090008544922,384.6656681315104,356.8467578125,480.5937513634441,227.1202029684724,508.8999938964844,True,True,True,True,True,True,True,True,False,118.28568584581643,noise,79.70419063270336,False,True,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,97.1566265060241,True,True,638.24,1.56,54304.0,0.2441
RISHABH.NS,2026-07-07,646.4500122070312,596.0083363850912,552.4402804904514,535.5580017089844,449.0183331298828,437.13100006103514,606.7962078651352,272.29998779296875,678.0,True,True,True,True,True,True,True,True,False,119.32146300493001,dry,5.757399321341039,False,True,False,False,,Electrical Equipment,Other Electrical Equipment,97.25301204819277,True,True,2520.76,15.38,235823.0,0.61
GAYAPROJ.NS,2026-07-07,21.290000915527344,22.31083345413208,20.82083336512248,20.19240005493164,15.51326665242513,14.409849939346314,22.00320075968275,7.699999809265137,26.0,True,True,True,True,True,True,True,False,False,146.69757396528826,dry,0.6711733973374298,False,True,False,False,,Construction,Civil Construction,98.16867469879517,True,True,988.49,1.24,584061.0,0.1258
SKMEGGPROD.NS,2026-07-07,316.20001220703125,284.3283335367839,240.59027735392252,221.35980010986327,195.01289947509767,192.6366746520996,294.8718192690075,128.94459769652062,324.3999938964844,True,True,True,True,True,True,True,True,False,138.09707865085917,dry,1.6488634616132296,False,True,False,False,,Food Products,Meat Products including Poultry,97.97590361445782,True,True,1679.04,30.5,957830.0,1.8166
SENORES.NS,2026-07-07,1378.300048828125,1318.25,1199.072218153212,1129.1349975585938,911.6563330078125,871.4917504882812,1331.732733360535,558.5499877929688,1408.0,True,True,True,True,True,True,True,True,False,141.36241630177926,dry,3.4979260311509863,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.12048192771084,True,True,6393.62,61.98,446443.0,0.9694
OMAXAUTO.NS,2026-07-07,232.0,227.05499903361002,227.59444257948132,216.10892700195313,140.14758255004884,134.53689025878907,228.74625824856534,83.13207945339924,263.3999938964844,True,True,True,True,True,True,True,True,False,173.59631729600102,dry,0.1833136998039681,False,True,False,False,,Auto Components,Auto Components & Equipments,98.65060240963855,True,True,490.47,4.54,198367.0,0.9252
PARAS.NS,2026-07-07,1324.4000244140625,1294.8541768391926,1071.852784898546,996.8450036621093,782.9846700032552,765.5092523193359,1292.1284277731747,580.5,1443.0,True,True,True,True,True,True,True,True,False,56.15224054919263,dry,9.462209846198276,False,True,False,False,,Aerospace & Defense,Aerospace & Defense,91.80722891566265,True,True,10681.04,462.19,3487177.0,4.3272
MODISONLTD.NS,2026-07-07,295.0,314.2374979654948,288.6294436984592,253.88539916992187,179.10191772460936,172.27692337036132,305.98759854474497,114.0,362.70001220703125,True,True,True,True,True,True,True,False,False,79.81638064695547,dry,0.5160702935524105,False,True,False,False,,Electrical Equipment,Other Electrical Equipment,95.08433734939759,True,True,954.03,5.99,203852.0,0.6282
SBC.NS,2026-07-07,42.27000045776367,42.142500241597496,38.980555852254234,37.54160041809082,32.6234667078654,30.348150033950805,41.644682297280525,14.479999542236328,45.0,True,True,True,True,True,True,True,True,False,188.92686347992563,dry,2.6707874996332537,False,True,False,False,,Textiles & Apparels,Garments & Apparels,98.8433734939759,True,True,2010.95,54.49,12903245.0,2.7097
COMSYN.NS,2026-07-07,189.19000244140625,170.49000040690103,162.10055541992188,159.6361996459961,156.67446634928385,155.35016426086426,175.75680467106716,122.98251158027337,205.0,True,True,True,True,True,True,True,True,False,45.38086279301141,dry,8.210376078272416,False,True,False,False,,Industrial Products,Packaging,89.1566265060241,True,True,763.1,4.31,227616.0,0.5643
HALEOSLABS.NS,2026-07-03,1656.800048828125,1463.7250061035156,1488.8583306206597,1501.38400390625,1358.6313346354166,1317.3474255371093,1513.7945578981457,1065.664488149827,1774.0,True,True,True,True,True,True,True,True,False,41.51822161644654,noise,57.2451238627733,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,88.0,True,True,496.42,0.37,2232.0,0.0738
DIVGIITTS.NS,2026-07-07,989.0,913.5666656494141,822.6375003390842,792.7590026855469,699.1783321126302,684.5472482299805,941.7994531508359,573.7000122070312,1065.0,True,True,True,True,True,True,True,True,False,64.4593415750214,dry,2.7129030890125794,False,True,False,False,,Auto Components,Auto Components & Equipments,93.1566265060241,True,True,3016.09,19.91,201849.0,0.66
MACPOWER.NS,2026-07-07,1394.800048828125,1269.9791870117188,1112.2458394368489,1128.5380053710937,1008.35466796875,970.7917504882812,1301.731922176008,761.0,1453.0999755859375,True,True,True,True,True,True,True,True,False,40.74273800757824,dry,4.635882549997502,False,True,False,False,,Industrial Manufacturing,Industrial Products,87.75903614457832,True,True,1403.18,6.38,45484.0,0.4547
INDOBORAX.NS,2026-07-07,402.70001220703125,385.125,358.5055567423503,334.7078012084961,279.21106689453126,270.91923767089844,388.39015606850904,211.11538506980654,423.1000061035156,True,True,True,True,True,True,True,True,False,85.27784043485487,dry,10.38324870127386,False,True,False,False,,Chemicals & Petrochemicals,Commodity Chemicals,95.42168674698796,True,True,1288.09,8.65,215396.0,0.6712
MAHICKRA.NS,2026-07-03,260.0,252.2208340962728,243.6494369506836,241.46629333496094,198.40834981282552,188.2303559112549,254.2483375548175,111.9299995022964,287.0,True,True,True,True,True,True,True,True,False,103.25203542968725,green,118.57707509881423,False,True,False,False,,Chemicals & Petrochemicals,Dyes And Pigments,96.57831325301206,True,True,88.41,0.05,4476.0,0.0551
SHEETAL.NS,2026-07-03,292.8999938964844,294.82083384195965,292.6500006781684,284.18000061035156,231.89533365885416,208.74167949676513,294.56348078281644,113.56052623811316,335.0,True,True,True,True,True,True,True,False,False,147.5029407543881,noise,41.79331306990882,False,True,False,False,,Agricultural Food & other Products,Other Agricultural Products,98.21686746987952,True,True,67.53,0.08,12890.0,0.1125
DBSTOCKBRO.NS,2026-07-07,35.599998474121094,32.29749981562296,31.631111039055718,30.455599861145018,27.047933336893717,26.68604998588562,33.550076459469025,23.149999618530273,38.5,True,True,True,True,True,True,True,True,False,10.765398724889351,noise,27.04154646947556,False,True,True,False,,Capital Markets,Stockbroking & Allied,71.56626506024097,True,True,126.0,0.07,18785.0,0.0537
